circuit_id,forecast_timestamp,forecast_value,step_ahead,generated_at,model_type,model_version,resolution,scope,product
buildingmain,2026-04-16 07:00:00+00:00,37.708936,68,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 08:00:00+00:00,49.485349,69,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 09:00:00+00:00,42.116485,70,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 10:00:00+00:00,15.799612,71,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 11:00:00+00:00,38.119438,72,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 12:00:00+00:00,48.143422,73,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 13:00:00+00:00,74.519819,74,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 14:00:00+00:00,46.018159,75,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 15:00:00+00:00,59.165947,76,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 16:00:00+00:00,35.877863,77,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 17:00:00+00:00,43.088487,78,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 18:00:00+00:00,34.38234,79,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 19:00:00+00:00,56.408287,80,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 20:00:00+00:00,48.665259,81,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 21:00:00+00:00,32.529225,82,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 22:00:00+00:00,41.921636,83,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 23:00:00+00:00,15.479016,84,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 00:00:00+00:00,51.045602,85,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 01:00:00+00:00,53.435174,86,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 02:00:00+00:00,37.413283,87,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 03:00:00+00:00,21.84416,88,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 04:00:00+00:00,33.280365,89,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 05:00:00+00:00,29.330469,90,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 06:00:00+00:00,48.374667,91,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 07:00:00+00:00,52.762915,92,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 08:00:00+00:00,56.661825,93,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 09:00:00+00:00,40.057577,94,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 10:00:00+00:00,34.630104,95,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 11:00:00+00:00,57.213411,96,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 12:00:00+00:00,22.448755,97,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 13:00:00+00:00,50.922831,98,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 14:00:00+00:00,38.535725,99,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 15:00:00+00:00,41.793801,100,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 16:00:00+00:00,24.495638,101,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 17:00:00+00:00,29.023761,102,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 18:00:00+00:00,55.967259,103,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 19:00:00+00:00,45.010743,104,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 20:00:00+00:00,32.847611,105,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 21:00:00+00:00,49.32169,106,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 22:00:00+00:00,48.960813,107,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-17 23:00:00+00:00,48.840637,108,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 00:00:00+00:00,28.446554,109,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 01:00:00+00:00,33.042266,110,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 02:00:00+00:00,52.742915,111,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 03:00:00+00:00,30.353985,112,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 04:00:00+00:00,45.60922,113,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 05:00:00+00:00,20.584323,114,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 06:00:00+00:00,47.153319,115,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 07:00:00+00:00,18.258186,116,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 08:00:00+00:00,40.721179,117,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 09:00:00+00:00,47.37565,118,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 10:00:00+00:00,40.53554,119,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 11:00:00+00:00,36.469936,120,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 12:00:00+00:00,28.791063,121,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 13:00:00+00:00,23.281288,122,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 14:00:00+00:00,26.184109,123,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 15:00:00+00:00,39.098164,124,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 16:00:00+00:00,32.385439,125,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 17:00:00+00:00,35.354432,126,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 18:00:00+00:00,45.458139,127,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 19:00:00+00:00,42.554787,128,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 20:00:00+00:00,41.678562,129,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 21:00:00+00:00,39.544542,130,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 22:00:00+00:00,37.044787,131,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-18 23:00:00+00:00,35.698546,132,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 00:00:00+00:00,29.26231,133,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 01:00:00+00:00,51.959178,134,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 02:00:00+00:00,30.11313,135,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 03:00:00+00:00,34.165016,136,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 04:00:00+00:00,43.513819,137,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 05:00:00+00:00,42.219553,138,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 06:00:00+00:00,33.681466,139,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 07:00:00+00:00,46.132756,140,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 08:00:00+00:00,55.251651,141,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 09:00:00+00:00,53.329718,142,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 10:00:00+00:00,38.611398,143,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 11:00:00+00:00,29.467154,144,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 12:00:00+00:00,50.333309,145,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 13:00:00+00:00,57.041844,146,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 14:00:00+00:00,42.403041,147,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 15:00:00+00:00,47.44378,148,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 16:00:00+00:00,60.432014,149,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 17:00:00+00:00,26.867147,150,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 18:00:00+00:00,51.195141,151,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 19:00:00+00:00,42.862692,152,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 20:00:00+00:00,45.868916,153,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 21:00:00+00:00,49.60845,154,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 22:00:00+00:00,37.601128,155,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-19 23:00:00+00:00,43.92349,156,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 00:00:00+00:00,28.014702,157,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 01:00:00+00:00,26.553387,158,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 02:00:00+00:00,41.427566,159,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 03:00:00+00:00,52.1412,160,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 04:00:00+00:00,49.697284,161,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 05:00:00+00:00,8.535677,162,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 06:00:00+00:00,22.384969,163,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 07:00:00+00:00,50.618576,164,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 08:00:00+00:00,54.612871,165,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 09:00:00+00:00,50.534604,166,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 10:00:00+00:00,40.011365,167,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 11:00:00+00:00,51.202742,168,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 12:00:00+00:00,32.61013,169,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 13:00:00+00:00,48.620428,170,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 14:00:00+00:00,37.267483,171,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 15:00:00+00:00,43.480338,172,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 16:00:00+00:00,32.465239,173,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 17:00:00+00:00,51.58786,174,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 18:00:00+00:00,32.847038,175,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 19:00:00+00:00,46.445768,176,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 20:00:00+00:00,22.620205,177,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 21:00:00+00:00,31.181787,178,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 22:00:00+00:00,36.262747,179,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-20 23:00:00+00:00,48.900494,180,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 00:00:00+00:00,41.860036,181,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 01:00:00+00:00,33.032936,182,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 02:00:00+00:00,36.964548,183,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 03:00:00+00:00,60.934313,184,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 04:00:00+00:00,35.554636,185,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 05:00:00+00:00,38.076774,186,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 06:00:00+00:00,51.026328,187,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 07:00:00+00:00,38.109272,188,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 08:00:00+00:00,36.650466,189,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 09:00:00+00:00,36.752915,190,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 10:00:00+00:00,45.363159,191,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 11:00:00+00:00,54.090539,192,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 12:00:00+00:00,13.358168,193,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 13:00:00+00:00,42.106521,194,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 14:00:00+00:00,47.325557,195,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 15:00:00+00:00,34.848517,196,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 16:00:00+00:00,60.781835,197,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 17:00:00+00:00,55.585041,198,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 18:00:00+00:00,42.239064,199,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 19:00:00+00:00,25.0098,200,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 20:00:00+00:00,19.426166,201,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 21:00:00+00:00,26.166898,202,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 22:00:00+00:00,37.771287,203,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-21 23:00:00+00:00,26.33986,204,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 00:00:00+00:00,34.705501,205,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 01:00:00+00:00,33.254991,206,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 02:00:00+00:00,48.684681,207,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 03:00:00+00:00,64.088874,208,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 04:00:00+00:00,56.573069,209,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 05:00:00+00:00,39.621717,210,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
